Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-17,6589,台康生技,119641,0,-3096,116545
2026-07-17,6591,動力-KY,-26025,0,3531,-22494
2026-07-17,6592,和潤企業,430893,-308000,-3402,119491
2026-07-17,6598,ABC-KY,124000,0,1000,125000
2026-07-17,6605,帝寶,206820,4000,957,211777
2026-07-17,6606,建德工業,28000,0,8000,36000
2026-07-17,6614,資拓宏宇,7000,0,0,7000
2026-07-17,6625,必應,6000,0,-702,5298
2026-07-17,6641,基士德-KY,-5000,0,3000,-2000
2026-07-17,6645,金萬林-創,-7000,0,3000,-4000
2026-07-17,6655,科定,16000,0,0,16000
2026-07-17,6657,華安,-1,0,0,-1
2026-07-17,6658,聯策,114440,-14000,-92141,8299
2026-07-17,6666,羅麗芬-KY,5000,0,1000,6000
2026-07-17,6668,中揚光,-75000,0,13000,-62000
2026-07-17,6669,緯穎,-3963,-74602,-53150,-131715
2026-07-17,6670,復盛應用,180913,-90000,-2000,88913
2026-07-17,6671,三能-KY,1000,0,0,1000
2026-07-17,6672,騰輝電子-KY,-1183985,-4000,-51514,-1239499
2026-07-17,6674,鋐寶科技,1000,0,2000,3000
2026-07-17,6689,伊雲谷,-52000,0,2850,-49150
2026-07-17,6691,洋基工程,-415245,57000,-13874,-372119
2026-07-17,6695,芯鼎,-186803,0,8049,-178754
2026-07-17,6698,旭暉應材,-106800,0,12000,-94800
2026-07-17,6706,惠特,900365,0,-193959,706406
2026-07-17,6715,嘉基,-83000,-17000,-8364,-108364
2026-07-17,6719,力智,267639,0,-71753,195886
2026-07-17,6722,輝創,2999,0,1000,3999
2026-07-17,6742,澤米,269000,0,10280,279280
2026-07-17,6743,安普新,-65600,0,26000,-39600
2026-07-17,6753,龍德造船,277312,0,-194763,82549
2026-07-17,6754,匯僑設計,6000,0,-1000,5000
2026-07-17,6756,威鋒電子,-120000,0,12620,-107380
2026-07-17,6757,台灣虎航,-289000,0,94497,-194503
2026-07-17,6768,志強-KY,162200,-125000,-9447,27753
2026-07-17,6770,力積電,-115284424,739000,-7154731,-121700155
2026-07-17,6771,平和環保-創,-3930,0,0,-3930
2026-07-17,6776,展碁國際,-141050,0,16000,-125050
2026-07-17,6781,AES-KY,-55611,0,-45496,-101107
2026-07-17,6782,視陽,-115801,0,26276,-89525
2026-07-17,6789,采鈺,-447950,-158000,-76945,-682895
2026-07-17,6790,永豐實,59000,41000,2000,102000
2026-07-17,6792,詠業,-2000,0,16000,14000
2026-07-17,6794,向榮生技,9000,0,1000,10000
2026-07-17,6796,晉弘,-4000,0,2000,-2000
2026-07-17,6799,來頡,-254650,0,27678,-226972
2026-07-17,6805,富世達,-18210,-14000,-6660,-38870
2026-07-17,6807,峰源-KY,-8000,0,-1000,-9000
2026-07-17,6830,汎銓,118588,0,-10156,108432
2026-07-17,6831,邁科,-137000,-220000,-2531,-359531
2026-07-17,6834,天二科技,1427000,27000,16353,1470353
2026-07-17,6835,圓裕,-41000,0,3000,-38000
2026-07-17,6838,台新藥,-25001,0,1000,-24001
2026-07-17,6854,錼創科技-KY創,-74958,0,54,-74904
2026-07-17,6861,睿生光電,122388,0,3858,126246
2026-07-17,6862,三集瑞-KY,-1235,0,-27572,-28807
2026-07-17,6863,永道-KY,-85020,0,11510,-73510
2026-07-17,6869,雲豹能源,-121960,0,-36684,-158644
2026-07-17,6873,泓德能源,-81132,0,-14746,-95878
2026-07-17,6885,全福生技,14000,0,-1000,13000
2026-07-17,6887,寶綠特-KY,17000,0,-1000,16000
2026-07-17,6890,來億-KY,289780,0,-2174,287606
2026-07-17,6901,鑽石投資,-908015,0,10000,-898015
2026-07-17,6902,GOGOLOOK,-21000,0,-1000,-22000
2026-07-17,6906,現觀科,-21000,0,7059,-13941
2026-07-17,6908,宏碁遊戲-創,3000,0,1660,4660
2026-07-17,6909,創控,-172000,0,0,-172000
2026-07-17,6914,阜爾運通,-51632,0,1000,-50632
2026-07-17,6916,華凌,-13000,0,3000,-10000
2026-07-17,6918,愛派司,-14900,0,3000,-11900
2026-07-17,6919,康霈*,1430588,0,-103319,1327269
2026-07-17,6921,嘉雨思-創,-3001,0,5000,1999
2026-07-17,6923,中台,-37950,0,-8349,-46299
2026-07-17,6924,榮惠-KY創,-3000,0,3956,956
2026-07-17,6928,攸泰科技,-49000,0,19000,-30000
2026-07-17,6931,青松健康,-21000,0,1000,-20000
2026-07-17,6933,AMAX-KY,23981,0,37,24018
2026-07-17,6934,心誠鎂,13000,0,0,13000
2026-07-17,6936,永鴻生技,2000,0,1000,3000
2026-07-17,6937,天虹,55250,0,-47956,7294
2026-07-17,6944,兆聯實業,-145240,306,-31952,-176886
2026-07-17,6949,沛爾生醫-創,50795,0,5121,55916
2026-07-17,6951,青新-創,4000,0,4684,8684
2026-07-17,6952,大武山,23000,0,0,23000
2026-07-17,6955,邦睿生技-創,9000,0,1000,10000
2026-07-17,6957,裕慶-KY,-28000,0,299,-27701
2026-07-17,6958,日盛台駿,37000,0,3000,40000
2026-07-17,6962,奕力-KY,-1361000,1000,-31553,-1391553
2026-07-17,6965,中傑-KY,16000,0,3000,19000
2026-07-17,6969,成信實業*-創,-5000,0,22741,17741
2026-07-17,6988,威力暘-創,11000,0,8000,19000
2026-07-17,6994,富威電力,-139999,0,-1,-140000
2026-07-17,7610,聯友金屬-創,107761,0,-407,107354
2026-07-17,7631,聚賢研發-創,-6000,0,6407,407
2026-07-17,7705,三商餐飲,3000,0,0,3000
2026-07-17,7711,永擎,-54207,0,-1117,-55324
2026-07-17,7721,微程式,-83000,0,0,-83000
2026-07-17,7722,LINEPAY,-18542,8000,-2209,-12751
2026-07-17,7730,暉盛-創,-40000,0,2860,-37140
2026-07-17,7732,金興精密,5000,0,-6000,-1000
2026-07-17,7736,虎山,11000,0,1000,12000
2026-07-17,7740,熙特爾-創,42000,0,1102,43102
2026-07-17,7749,意騰-KY,-49124,0,233,-48891
2026-07-17,7750,新代,12195,0,-2183,10012
2026-07-17,7760,享溫馨,2000,0,11000,13000
2026-07-17,7765,中華資安,-6000,0,0,-6000
2026-07-17,7768,頌勝科技,4002,0,0,4002
2026-07-17,7769,鴻勁,-54305,9021,6615,-38669
2026-07-17,7780,大研生醫*,-1140000,0,-14538,-1154538
2026-07-17,7786,東方風能,12456,0,6000,18456
2026-07-17,7788,松川精密,3520843,0,-74737,3446106
2026-07-17,7791,皇家可口,5000,0,2000,7000
2026-07-17,7795,長廣,-26551,0,6000,-20551
2026-07-17,7799,禾榮科,-179082,0,-16563,-195645
2026-07-17,7803,雲象科技-創,-6000,0,27210,21210
2026-07-17,7818,溢泰實業,3000,0,5000,8000
2026-07-17,7821,神數,-23000,0,1000,-22000
2026-07-17,7822,倍利科,5000,0,1000,6000
2026-07-17,7823,奧義賽博-KY創,-5000,0,1786,-3214
2026-07-17,7827,漢康-KY創,-78781,0,11224,-67557
2026-07-17,8011,台通,-327000,0,-1000,-328000
2026-07-17,8016,矽創,221400,90000,-10381,301019
2026-07-17,8021,尖點,-111132,74000,9770,-27362
2026-07-17,8028,昇陽半導體,1947075,596000,-122614,2420461
2026-07-17,8033,雷虎,152184,66000,-117999,100185
2026-07-17,8039,台虹,-370763,1966000,400836,1996073
2026-07-17,8045,達運光電,-141001,0,1874,-139127
2026-07-17,8046,南電,983815,82079,52174,1118068
2026-07-17,8070,長華*,-1191543,348000,-88956,-932499
2026-07-17,8072,陞泰,-66001,0,0,-66001
2026-07-17,8081,致新,-260003,-43000,-47156,-350159
2026-07-17,8103,瀚荃,-129530,0,-67319,-196849
2026-07-17,8104,錸寶,45484,0,3000,48484
2026-07-17,8105,凌巨,-553999,96000,5000,-452999
2026-07-17,8110,華東,-642865,0,2495,-640370
2026-07-17,8112,至上,-653556,-696000,-398598,-1748154
2026-07-17,8114,振樺電,7070,3000,-9233,837
2026-07-17,8131,福懋科,-3467769,-138000,-7284,-3613053
2026-07-17,8150,南茂,-11245973,0,-1568154,-12814127
2026-07-17,8162,微矽電子-創,17095,0,13979,31074
2026-07-17,8163,達方,-295232,0,-29292,-324524
2026-07-17,8201,無敵,-10823,0,3000,-7823
2026-07-17,8210,勤誠,54961,30000,-19920,65041
2026-07-17,8213,志超,-453999,0,-5000,-458999
2026-07-17,8215,明基材,-393000,0,-14635,-407635
2026-07-17,8222,寶一,356000,0,14000,370000
2026-07-17,8249,菱光,-33250,0,11000,-22250
2026-07-17,8261,富鼎,1220320,36000,30765,1287085
2026-07-17,8271,宇瞻,-1064805,-13000,6702,-1071103
2026-07-17,8341,日友,141089,38000,-1441,177648
2026-07-17,8367,建新國際,3000,0,0,3000
2026-07-17,8374,羅昇,75157,0,-10343,64814
2026-07-17,8404,百和興業-KY,86101,0,-4000,82101
2026-07-17,8411,福貞-KY,33000,0,1000,34000
2026-07-17,8422,可寧衛*,-1283800,0,-84526,-1368326
2026-07-17,8429,金麗-KY,-2000,0,0,-2000
2026-07-17,8438,昶昕,39000,0,8000,47000
2026-07-17,8442,威宏-KY,10000,0,3982,13982
2026-07-17,8443,阿瘦,2000,0,0,2000
2026-07-17,8454,富邦媒,250588,-121435,1163,130316
2026-07-17,8462,柏文,47178,3000,3000,53178
2026-07-17,8463,潤泰材,5000,0,2000,7000
2026-07-17,8464,億豐,281678,6857,-1859,286676
2026-07-17,8466,美吉吉-KY,-2000,0,5000,3000
2026-07-17,8467,波力-KY,9000,0,0,9000
2026-07-17,8473,山林水,-146026,0,-3353,-149379
2026-07-17,8476,台境*,174000,52000,19000,245000
2026-07-17,8478,東哥遊艇,41135,0,1247,42382
2026-07-17,8481,政伸,21000,0,4000,25000
2026-07-17,8482,商億-KY,1000,0,0,1000
2026-07-17,8487,愛爾達-創,4000,0,1995,5995
2026-07-17,8488,吉源-KY,8000,0,-2000,6000
2026-07-17,8499,鼎炫-KY,-25001,0,1871,-23130
2026-07-17,8926,台汽電,86714,-406932,33302,-286916
2026-07-17,8940,新天地,15000,0,3000,18000
2026-07-17,8996,高力,-375333,28955,75335,-271043
2026-07-17,9802,鈺齊-KY,192683,-132000,0,60683
2026-07-17,9902,台火,-9000,0,-657,-9657
2026-07-17,9904,寶成,13262801,-4140726,819690,9941765
2026-07-17,9905,大華,31000,0,6000,37000
2026-07-17,9906,欣巴巴,-25000,0,-1000,-26000
2026-07-17,9907,統一實,1802000,-1054000,-2943,745057
2026-07-17,9908,大台北,95000,0,-3000,92000
2026-07-17,9910,豐泰,949567,-1087715,-3043,-141191
2026-07-17,9911,櫻花,93755,5000,-2000,96755
2026-07-17,9912,偉聯,3000,0,1000,4000
2026-07-17,9914,美利達,5204425,0,-134639,5069786
2026-07-17,9917,中保科,539219,217000,-3000,753219
2026-07-17,9918,欣天然,33000,0,1000,34000
2026-07-17,9919,康那香,-173000,0,-2000,-175000
2026-07-17,9921,巨大,578957,1000,118999,698956
2026-07-17,9924,福興,32400,0,-2000,30400
2026-07-17,9925,新保,93140,0,4000,97140
2026-07-17,9926,新海,61000,0,2000,63000
2026-07-17,9927,泰銘,-12616,0,0,-12616
2026-07-17,9928,中視,0,0,0,0
2026-07-17,9929,秋雨,9000,0,0,9000
2026-07-17,9930,中聯資源,78000,21000,1000,100000
2026-07-17,9931,欣高,2000,0,1000,3000
2026-07-17,9933,中鼎,611945,-445986,-4436,161523
2026-07-17,9934,成霖,216679,0,1000,217679
2026-07-17,9935,慶豐富,-69999,0,8000,-61999
2026-07-17,9937,全國,19000,0,2000,21000
2026-07-17,9938,百和,-438000,0,182244,-255756
2026-07-17,9939,宏全,813691,170000,-13477,970214
2026-07-17,9940,信義,157250,0,6999,164249
2026-07-17,9941,裕融,414666,-10000,9,404675
2026-07-17,9942,茂順,11526,2000,19000,32526
2026-07-17,9943,好樂迪,-24000,0,-1000,-25000
2026-07-17,9944,新麗,19000,0,2000,21000
2026-07-17,9945,潤泰新,2161827,0,-93463,2068364
2026-07-17,9946,三發地產,160739,68000,23000,251739
2026-07-17,9955,佳龍,-100000,0,-1000,-101000
2026-07-17,9958,世紀鋼,-769028,5000,-63646,-827674
2026-07-20,1101,台泥,7053712,23000,186737,7263449
2026-07-20,1102,亞泥,-993465,25552,1177285,209372
2026-07-20,1103,嘉泥,82418,0,26000,108418
2026-07-20,1104,環泥,13000,-1000,19932,31932
2026-07-20,1108,幸福,-90774,0,6000,-84774
2026-07-20,1109,信大,-2300,0,9787,7487
2026-07-20,1110,東泥,72600,0,11000,83600
2026-07-20,1201,味全,36500,0,38996,75496
2026-07-20,1203,味王,15000,0,4000,19000
2026-07-20,1210,大成,-263005,306000,279000,321995
2026-07-20,1215,卜蜂,-424100,0,10338,-413762
2026-07-20,1216,統一,-5238258,6533298,2819036,4114076
2026-07-20,1217,愛之味,90300,0,15000,105300
2026-07-20,1218,泰山,206092,0,21786,227878
2026-07-20,1219,福壽,-170000,0,13000,-157000
2026-07-20,1220,台榮,33000,0,1000,34000
2026-07-20,1225,福懋油,41100,0,12000,53100
2026-07-20,1227,佳格,-51700,-1000,28910,-23790
2026-07-20,1229,聯華,-335975,-3000,61787,-277188
2026-07-20,1231,聯華食,82558,0,9643,92201
2026-07-20,1232,大統益,16700,1000,-18002,-302
2026-07-20,1233,天仁,10000,0,2000,12000
2026-07-20,1234,黑松,129700,0,6000,135700
2026-07-20,1235,興泰,19200,0,5000,24200
2026-07-20,1236,宏亞,-18000,0,2000,-16000
2026-07-20,1256,鮮活果汁-KY,23600,0,0,23600
2026-07-20,1301,台塑,-4995594,-14100,-284386,-5294080
2026-07-20,1303,南亞,-5769928,8675803,3704293,6610168
2026-07-20,1304,台聚,-106100,0,174065,67965
2026-07-20,1305,華夏,-443300,0,2637,-440663
2026-07-20,1307,三芳,-45300,194318,-3873,145145
2026-07-20,1308,亞聚,76920,0,37399,114319
2026-07-20,1309,台達化,198700,0,-36898,161802
2026-07-20,1310,台苯,-348200,0,-99081,-447281
2026-07-20,1312,國喬,-1912697,0,-73028,-1985725
2026-07-20,1313,聯成,-460700,0,31380,-429320
2026-07-20,1314,中石化,-3903407,0,29323,-3874084
2026-07-20,1315,達新,11700,0,2000,13700
2026-07-20,1316,上曜,-265700,0,3951,-261749
2026-07-20,1319,東陽,941432,-263565,-41621,636246
2026-07-20,1321,大洋,20800,0,18000,38800
2026-07-20,1323,永裕,13000,0,2000,15000
2026-07-20,1324,地球,-4919,0,1000,-3919
2026-07-20,1325,恆大,-110600,0,1000,-109600
2026-07-20,1326,台化,-4436488,-3000,-354945,-4794433
2026-07-20,1337,再生-KY,-144340,0,4000,-140340
2026-07-20,1338,廣華-KY,20000,0,1000,21000
2026-07-20,1339,昭輝,56200,0,13006,69206
2026-07-20,1340,勝悅-KY,-15400,0,2000,-13400
2026-07-20,1341,富林-KY,1000,0,1000,2000
2026-07-20,1342,八貫,-41728,23000,1574,-17154
2026-07-20,1402,遠東新,1529207,2307943,-170808,3666342
2026-07-20,1409,新纖,2814107,-2000,-115340,2696767
2026-07-20,1410,南染,34000,0,2000,36000
2026-07-20,1413,宏洲,-1300,0,3000,1700
2026-07-20,1414,東和,79300,0,16000,95300
2026-07-20,1416,廣豐,30100,0,2000,32100
2026-07-20,1417,嘉裕,45183,0,2000,47183
2026-07-20,1418,東華,-200,0,1000,800
2026-07-20,1419,新紡,60000,6000,16000,82000
2026-07-20,1423,利華,-4300,0,2938,-1362
2026-07-20,1432,大魯閣,999,0,0,999
2026-07-20,1434,福懋,837420,-2000,-13927,821493
2026-07-20,1435,中福,1000,0,0,1000
2026-07-20,1436,華友聯,-49000,-51000,4000,-96000
2026-07-20,1437,勤益控,138400,0,4000,142400
2026-07-20,1438,三地開發,8191,0,1986,10177
2026-07-20,1439,雋揚,5500,0,1000,6500
2026-07-20,1440,南紡,-344000,-3000,58914,-288086
2026-07-20,1441,大東,2100,0,2000,4100
2026-07-20,1442,名軒,81105,0,5000,86105
2026-07-20,1443,立益物流,21300,0,1000,22300
2026-07-20,1444,力麗,-664933,493000,-11000,-182933
2026-07-20,1445,大宇,28200,0,-5000,23200
2026-07-20,1446,宏和,-6864,0,5000,-1864
2026-07-20,1447,力鵬,25365,176000,51000,252365
2026-07-20,1449,佳和,66705,0,10000,76705
2026-07-20,1451,年興,20300,0,2000,22300
2026-07-20,1452,宏益,22000,0,3000,25000
2026-07-20,1453,大將,16900,0,2000,18900
2026-07-20,1454,台富,14200,0,2000,16200
2026-07-20,1455,集盛,-294375,0,71967,-222408
2026-07-20,1456,怡華,18600,0,11000,29600
2026-07-20,1457,宜進,73300,0,4000,77300
2026-07-20,1459,聯發,33000,0,6000,39000
2026-07-20,1460,宏遠,-3326,0,11000,7674
2026-07-20,1463,強盛新,90006,0,0,90006
2026-07-20,1464,得力,-6373,0,34000,27627
2026-07-20,1465,偉全,10700,0,2000,12700
2026-07-20,1466,聚隆,342900,0,15017,357917
2026-07-20,1467,南緯,249000,0,-3684,245316
2026-07-20,1468,昶和,4000,0,1321,5321
2026-07-20,1470,大統新創,15,0,1000,1015
2026-07-20,1471,首利,77400,0,3000,80400
2026-07-20,1472,三洋實業,5900,0,0,5900
2026-07-20,1473,台南,23400,0,7000,30400
2026-07-20,1474,弘裕,47200,0,1000,48200
2026-07-20,1475,業旺,2100,0,1000,3100
2026-07-20,1476,儒鴻,516619,-318957,3786,201448
2026-07-20,1477,聚陽,-123565,46845,-9663,-86383
2026-07-20,1503,士電,37479,240000,53453,330932
2026-07-20,1504,東元,-865920,5000,-72879,-933799
2026-07-20,1506,正道,-211200,0,5000,-206200
2026-07-20,1512,瑞利,12600,0,0,12600
2026-07-20,1513,中興電,516108,-497000,-17528,1580
2026-07-20,1514,亞力,-118481,0,46405,-72076
2026-07-20,1515,力山,73500,91000,196408,360908
2026-07-20,1516,川飛,-8300,0,985,-7315
2026-07-20,1517,利奇,-136261,0,5096,-131165
2026-07-20,1519,華城,314900,0,13640,328540
2026-07-20,1521,大億,-1000,0,3000,2000
2026-07-20,1522,堤維西,23204,0,20408,43612
2026-07-20,1524,耿鼎,31800,0,13000,44800
2026-07-20,1525,江申,2200,0,2000,4200
2026-07-20,1526,日馳,-276000,0,503,-275497
2026-07-20,1527,鑽全,18089,0,2000,20089
2026-07-20,1528,恩德,471445,-16000,18312,473757
2026-07-20,1529,樂事綠能,170518,0,-1000,169518
2026-07-20,1530,亞崴,14000,0,18,14018
2026-07-20,1531,高林股,38000,0,4000,42000
2026-07-20,1532,勤美,72100,0,14000,86100
2026-07-20,1533,車王電,-16390,0,16000,-390
2026-07-20,1535,中宇,10100,0,2000,12100
2026-07-20,1536,和大,-213000,0,-52710,-265710
2026-07-20,1537,廣隆,25553,0,4000,29553
2026-07-20,1538,正峰,0,0,-111,-111
2026-07-20,1539,巨庭,-26909,0,2000,-24909
2026-07-20,1540,喬福,-16713,0,2000,-14713
2026-07-20,1541,錩泰,300,0,1000,1300
2026-07-20,1558,伸興,33365,0,-1000,32365
2026-07-20,1560,中砂,-193349,114000,16060,-63289
2026-07-20,1563,巧新,104851,0,-42386,62465
2026-07-20,1568,倉佑,226150,0,-18397,207753
2026-07-20,1582,信錦,392200,-15000,-17424,359776
2026-07-20,1583,程泰,11800,0,-2000,9800
2026-07-20,1587,吉茂,92431,0,812,93243
2026-07-20,1590,亞德客-KY,-375324,156000,26657,-192667
2026-07-20,1597,直得,828154,-9000,19359,838513
2026-07-20,1598,岱宇,17000,0,23005,40005
2026-07-20,1603,華電,65200,0,2000,67200
2026-07-20,1604,聲寶,117400,0,14000,131400
2026-07-20,1605,華新,-1056612,17733,-332790,-1371669
2026-07-20,1608,華榮,-1324400,4595,2774,-1317031
2026-07-20,1609,大亞,-210401,-1000,16014,-195387
2026-07-20,1611,中電,-106980,0,-4000,-110980
2026-07-20,1612,宏泰,-325700,193820,10714,-121166
2026-07-20,1614,三洋電,33179,0,6000,39179
2026-07-20,1615,大山,-42673,5000,4000,-33673
2026-07-20,1616,億泰,19431,0,2482,21913
2026-07-20,1617,榮星,76800,0,-7065,69735
2026-07-20,1618,合機,-42370,0,9695,-32675
2026-07-20,1623,大東電,13356,0,1994,15350
2026-07-20,1626,艾美特-KY,33028,0,2000,35028
2026-07-20,1702,南僑,12974,0,12000,24974
2026-07-20,1707,葡萄王,142500,71000,3000,216500
2026-07-20,1708,東鹼,475851,135000,-14867,595984
2026-07-20,1709,和益,505960,0,47849,553809
2026-07-20,1710,東聯,-1855651,0,18373,-1837278
2026-07-20,1711,永光,1450099,0,-248173,1201926
2026-07-20,1712,興農,224000,160000,16160,400160
2026-07-20,1713,國化,-2500,0,3000,500
2026-07-20,1714,和桐,1009097,554000,-112415,1450682
2026-07-20,1717,長興,1280991,-1381,-287964,991646
2026-07-20,1718,中纖,1153000,175000,-349000,979000
2026-07-20,1720,生達,71000,0,16896,87896
2026-07-20,1721,三晃,430100,0,-1000,429100
2026-07-20,1722,台肥,-309000,-2000,40694,-270306
2026-07-20,1723,中碳,-46492,2000,-12297,-56789
2026-07-20,1725,元禎,9000,0,2000,11000
2026-07-20,1726,永記,-20771,3000,3000,-14771
2026-07-20,1727,中華化,651347,0,4713,656060
2026-07-20,1730,花仙子,14000,0,1000,15000
2026-07-20,1731,美吾華,200,0,2000,2200
2026-07-20,1732,毛寶,-59712,0,0,-59712
2026-07-20,1733,五鼎,46630,0,10000,56630
2026-07-20,1734,杏輝,153713,0,3000,156713
2026-07-20,1735,日勝化,-7985,-5000,-503,-13488
2026-07-20,1736,喬山,-35650,149000,12002,125352
2026-07-20,1737,臺鹽,17300,0,7000,24300
2026-07-20,1752,南光,8689,0,2000,10689
2026-07-20,1760,寶齡富錦,-26755,0,2000,-24755
2026-07-20,1762,中化生,-42700,0,12896,-29804
2026-07-20,1773,勝一,-285050,-1000,3729,-282321
2026-07-20,1776,展宇,-23000,0,15000,-8000
2026-07-20,1783,和康生,48500,0,5000,53500
2026-07-20,1786,科妍,99400,0,8291,107691
2026-07-20,1789,神隆,116010,0,32941,148951
2026-07-20,1795,美時,251500,0,24474,275974
2026-07-20,1802,台玻,3707156,-3000,-335205,3368951
2026-07-20,1805,寶徠,37000,0,-2000,35000
2026-07-20,1806,冠軍,97500,0,12000,109500
2026-07-20,1808,潤隆,19000,0,48000,67000
2026-07-20,1809,中釉,676850,0,-10658,666192
2026-07-20,1810,和成,-3814868,0,-29608,-3844476
2026-07-20,1817,凱撒衛,2150,0,2000,4150
2026-07-20,1903,士紙,34357,0,2892,37249
2026-07-20,1904,正隆,-145705,-2000,73000,-74705
2026-07-20,1905,華紙,-224686,-57000,20338,-261348
2026-07-20,1906,寶隆,22500,0,0,22500
2026-07-20,1907,永豐餘,-417192,-3000,32000,-388192
2026-07-20,1909,榮成,-583000,0,91000,-492000
2026-07-20,2002,中鋼,3349234,6100,499199,3854533
2026-07-20,2006,東和鋼鐵,-1272917,609558,-18600,-681959
2026-07-20,2007,燁興,64369,0,9000,73369
2026-07-20,2008,高興昌,29200,0,2988,32188
2026-07-20,2009,第一銅,-66000,0,-14865,-80865
2026-07-20,2010,春源,122000,14000,37364,173364
2026-07-20,2012,春雨,32000,0,3000,35000
2026-07-20,2013,中鋼構,57356,0,7000,64356
2026-07-20,2014,中鴻,-595000,0,44000,-551000
2026-07-20,2015,豐興,10700,4000,18000,32700
2026-07-20,2017,官田鋼,37000,0,15000,52000
2026-07-20,2020,美亞,-30000,0,7783,-22217
2026-07-20,2022,聚亨,165919,0,6000,171919
2026-07-20,2023,燁輝,101110,-3000,87000,185110
2026-07-20,2024,志聯,11600,0,2850,14450
2026-07-20,2025,千興,-50103,0,30000,-20103
2026-07-20,2027,大成鋼,-1291800,-3000,713000,-581800
2026-07-20,2028,威致,31400,0,6000,37400
2026-07-20,2029,盛餘,87227,0,26000,113227
2026-07-20,2030,彰源,-14101,0,25000,10899
2026-07-20,2031,新光鋼,-96239,4417,13024,-78798
2026-07-20,2032,新鋼,8200,0,22000,30200
2026-07-20,2033,佳大,-4000,0,2000,-2000
2026-07-20,2034,允強,-585000,0,8979,-576021
2026-07-20,2038,海光,42200,0,32000,74200
2026-07-20,2049,上銀,327326,0,-74187,253139
2026-07-20,2059,川湖,-101722,68218,37725,4221
2026-07-20,2062,橋椿,7960,0,6000,13960
2026-07-20,2069,運錩,21800,0,17000,38800
2026-07-20,2072,世紀風電,50240,0,4000,54240
2026-07-20,2101,南港,-38980,0,58543,19563
2026-07-20,2102,泰豐,128197,0,6000,134197
2026-07-20,2103,台橡,-667341,0,809112,141771
2026-07-20,2104,國際中橡,-697500,0,35621,-661879
2026-07-20,2105,正新,4341307,-3163113,1027837,2206031
2026-07-20,2106,建大,-10551,-2000,33000,20449
2026-07-20,2107,厚生,54710,0,5000,59710
2026-07-20,2108,南帝,-351334,10000,23733,-317601
2026-07-20,2109,華豐,39700,0,6000,45700
2026-07-20,2114,鑫永銓,11300,0,2000,13300
2026-07-20,2115,六暉-KY,18700,0,-1000,17700
2026-07-20,2201,裕隆,-392773,-2000,7325,-387448
2026-07-20,2204,中華,-155700,2318,16722,-136660
2026-07-20,2206,三陽工業,-193310,375000,24000,205690
2026-07-20,2207,和泰車,59494,2000,18660,80154
2026-07-20,2208,台船,-871278,0,8000,-863278
2026-07-20,2211,長榮鋼,-100931,828,-15756,-115859
2026-07-20,2227,裕日車,38000,0,6000,44000
2026-07-20,2228,劍麟,-8000,0,5000,-3000
2026-07-20,2231,為升,9300,0,-8840,460
2026-07-20,2233,宇隆,817046,0,-37493,779553
2026-07-20,2236,百達-KY,-172708,0,1060,-171648
2026-07-20,2239,英利-KY,10000,0,9000,19000
2026-07-20,2241,艾姆勒,-115200,0,-9029,-124229
2026-07-20,2243,宏旭-KY,-92663,26000,-16000,-82663
2026-07-20,2247,汎德永業,-1600,2000,4000,4400
2026-07-20,2248,華勝-KY,67769,0,-3000,64769
2026-07-20,2250,IKKA-KY,54600,0,0,54600
2026-07-20,2254,巨鎧精密-創,10100,0,-5901,4199
2026-07-20,2258,鴻華先進-創,278609,0,54746,333355
2026-07-20,2301,光寶科,-364031,102128,886645,624742
2026-07-20,2302,麗正,740364,54000,-50995,743369
2026-07-20,2303,聯電,-9126349,-13501846,-16137484,-38765679
2026-07-20,2305,全友,55450,57000,-86255,26195
2026-07-20,2308,台達電,-840177,202338,478254,-159585
2026-07-20,2312,金寶,1596885,110000,-239374,1467511
2026-07-20,2313,華通,-1664499,712000,-1197400,-2149899
2026-07-20,2314,台揚,-16000,0,0,-16000
2026-07-20,2316,楠梓電,613517,156000,-23812,745705
2026-07-20,2317,鴻海,60865,449800,3411614,3922279
2026-07-20,2323,中環,-1747216,111000,-105858,-1742074
2026-07-20,2324,仁寶,-11581031,-663190,1058554,-11185667
2026-07-20,2327,國巨*,4851993,-1983441,-222819,2645733
2026-07-20,2328,廣宇,39496,0,-21239,18257
2026-07-20,2329,華泰,28590,0,44831,73421
2026-07-20,2330,台積電,-1672128,1048697,4625837,4002406
2026-07-20,2331,精英,240430,0,11566,251996
2026-07-20,2332,友訊,-3714720,0,-56023,-3770743
2026-07-20,2337,旺宏,2956733,-104000,-18276,2834457
2026-07-20,2338,光罩,-226045,0,-93189,-319234
2026-07-20,2340,台亞,-133500,0,-114957,-248457
2026-07-20,2342,茂矽,602340,0,-18372,583968
2026-07-20,2344,華邦電,2621493,-160970,2054718,4515241
2026-07-20,2345,智邦,-625419,578491,79739,32811
2026-07-20,2347,聯強,2843570,-1585780,559921,1817711
2026-07-20,2348,海悅,200500,0,-2242,198258
2026-07-20,2349,錸德,248264,0,6000,254264
2026-07-20,2351,順德,1955070,-49000,-75655,1830415
2026-07-20,2352,佳世達,-2554438,123000,-5376,-2436814
2026-07-20,2353,宏碁,2486510,-3816520,1502903,172893
2026-07-20,2354,鴻準,-190735,5000,53415,-132320
2026-07-20,2355,敬鵬,767123,-44000,-99656,623467
