Date,Code,Name,Close,Volume,Value
2026-09-03,4569,六方科-KY,172.5,336382,60352280
2026-09-03,4571,鈞興-KY,154.5,195023,30846382
2026-09-03,4572,駐龍,140.0,12144,1717004
2026-09-03,4576,大銀微系統,231.0,9012781,2179368576
2026-09-03,4581,光隆精密-KY,48.0,1000,48000
2026-09-03,4582,聚恆-創,23.4,34030,801900
2026-09-03,4583,台灣精銳,462.0,92394,43742045
2026-09-03,4585,達明,288.0,288946,84654236
2026-09-03,4588,玖鼎電力,52.8,5218,273957
2026-09-03,4590,富田-創,89.1,290070,26146463
2026-09-03,4720,德淵,18.5,852582,16328294
2026-09-03,4722,國精化,195.5,511628,103109323
2026-09-03,4736,泰博,127.0,293279,37340175
2026-09-03,4737,華廣,57.7,62011,3550529
2026-09-03,4739,康普,82.3,1167720,98002673
2026-09-03,4746,台耀,46.0,1197379,56075194
2026-09-03,4755,三福化,116.0,202759,23955467
2026-09-03,4763,材料*-KY,49.1,11725611,589419184
2026-09-03,4764,雙鍵,217.5,1961994,447348745
2026-09-03,4766,南寶,342.0,135747,46708575
2026-09-03,4770,上品,217.0,280635,61123789
2026-09-03,4771,望隼,209.5,197735,41815755
2026-09-03,4807,日成-KY,27.55,62432,1730440
2026-09-03,4904,遠傳,103.5,3510171,361422424
2026-09-03,4906,正文,35.5,5107223,185054988
2026-09-03,4912,聯德控股-KY,101.5,970665,99499161
2026-09-03,4915,致伸,59.6,2285577,137845400
2026-09-03,4916,事欣科,96.7,2064632,203519330
2026-09-03,4919,新唐,115.0,2315891,274339225
2026-09-03,4927,泰鼎-KY,40.55,4106241,170543351
2026-09-03,4930,燦星網,16.1,17814,288803
2026-09-03,4934,太極,13.65,505087,7087094
2026-09-03,4935,茂林-KY,33.55,95200,3192059
2026-09-03,4938,和碩,90.4,9098623,829858851
2026-09-03,4942,嘉彰,33.05,52075,1720847
2026-09-03,4943,康控-KY,7.9,120641,904564
2026-09-03,4949,有成精密,77.5,1607862,127542852
2026-09-03,4952,凌通,50.2,313060,15978925
2026-09-03,4956,光鋐,34.8,2671227,96534275
2026-09-03,4958,臻鼎-KY,464.0,40982476,19905489723
2026-09-03,4960,誠美材,20.8,2805170,60080810
2026-09-03,4961,天鈺,166.0,620585,103653524
2026-09-03,4967,十銓,272.5,5011144,1384781357
2026-09-03,4968,立積,90.4,361525,33201707
2026-09-03,4976,佳凌,37.7,12436263,489670876
2026-09-03,4977,眾達-KY,172.5,6148309,1108019913
2026-09-03,4989,榮科,60.5,4727679,295626726
2026-09-03,4994,傳奇,81.9,6000,491500
2026-09-03,4999,鑫禾,18.4,53185,977360
2026-09-03,5007,三星,55.8,11042,617854
2026-09-03,5203,訊連,58.8,83239,4901595
2026-09-03,5215,科嘉-KY,39.1,18325,716645
2026-09-03,5222,全訊,104.0,201173,21095704
2026-09-03,5225,東科-KY,61.0,179001,10942581
2026-09-03,5234,達興材料,289.5,326185,97404309
2026-09-03,5236,凌陽創新,136.0,77258,10562893
2026-09-03,5243,乙盛-KY,88.3,890385,80348836
2026-09-03,5244,弘凱,34.9,196691,6912060
2026-09-03,5258,虹堡,45.1,361033,16572472
2026-09-03,5269,祥碩,1440.0,532498,776493315
2026-09-03,5283,禾聯碩,53.8,117040,6314889
2026-09-03,5284,jpp-KY,323.0,790708,265511379
2026-09-03,5285,界霖,86.3,4511949,394876318
2026-09-03,5288,豐祥-KY,187.0,156379,29340702
2026-09-03,5292,華懋,219.0,417545,93576532
2026-09-03,5306,桂盟,94.5,131331,12338687
2026-09-03,5388,中磊,75.1,5028064,381623824
2026-09-03,5434,崇越,527.0,707339,380211807
2026-09-03,5469,瀚宇博,71.2,1041089,75499410
2026-09-03,5471,松翰,59.9,1950245,118094376
2026-09-03,5484,慧友,39.1,223683,8867798
2026-09-03,5515,建國,52.9,316769,16747535
2026-09-03,5519,隆大,27.25,331527,9081350
2026-09-03,5521,工信,10.55,1154332,12245339
2026-09-03,5522,遠雄,63.8,392082,24953686
2026-09-03,5525,順天,22.0,123998,2728327
2026-09-03,5531,鄉林,7.47,912472,6733844
2026-09-03,5533,皇鼎,13.9,102054,1415281
2026-09-03,5534,長虹,76.6,657989,50455517
2026-09-03,5538,東明-KY,36.65,78511,2898684
2026-09-03,5546,永固-KY,14.8,26000,383450
2026-09-03,5607,遠雄港,57.2,2416852,136220485
2026-09-03,5608,四維航,17.45,13237460,231468428
2026-09-03,5706,鳳凰,44.7,69144,3095957
2026-09-03,5871,中租-KY,111.5,7218455,809218472
2026-09-03,5876,上海商銀,45.95,13157273,602531106
2026-09-03,5880,合庫金,26.7,32491451,865313285
2026-09-03,5906,台南-KY,38.0,1000,38000
2026-09-03,5907,大洋-KY,4.91,291043,1432424
2026-09-03,6005,群益證,32.35,8491306,275972297
2026-09-03,6024,群益期,63.0,166335,10522298
2026-09-03,6108,競國,23.05,2740157,64092139
2026-09-03,6112,邁達特,44.95,365636,16732878
2026-09-03,6115,鎰勝,43.95,85732,3776125
2026-09-03,6116,彩晶,13.9,45896083,660966866
2026-09-03,6117,迎廣,64.0,339977,22284099
2026-09-03,6120,達運,12.4,2299935,29264679
2026-09-03,6128,上福,19.85,15690,311081
2026-09-03,6133,金橋,23.75,1537631,37109869
2026-09-03,6136,富爾特,24.65,95618,2347787
2026-09-03,6139,亞翔,712.0,2059979,1493591792
2026-09-03,6141,柏承,51.7,4475000,237324136
2026-09-03,6142,友勁,8.65,375140,3279899
2026-09-03,6152,百一,13.55,491885,6765265
2026-09-03,6153,嘉聯益,17.2,3615483,63580491
2026-09-03,6155,鈞寶,53.8,806458,44308893
2026-09-03,6164,華興,11.9,180569,2188604
2026-09-03,6165,浪凡,49.2,291428,14451677
2026-09-03,6166,凌華,114.0,2228259,260996787
2026-09-03,6168,宏齊,27.6,8401636,241763850
2026-09-03,6176,瑞儀,90.3,2737594,249338986
2026-09-03,6177,達麗,48.75,2841912,137587208
2026-09-03,6183,關貿,91.3,17447,1593189
2026-09-03,6184,大豐電,40.3,52269,2103892
2026-09-03,6189,豐藝,48.05,265943,12839712
2026-09-03,6191,精成科,81.4,1665497,137158014
2026-09-03,6192,巨路,115.5,134092,15450159
2026-09-03,6196,帆宣,500.0,2947816,1507987264
2026-09-03,6197,佳必琪,299.0,2845571,873301380
2026-09-03,6201,亞弘電,44.45,6110,271661
2026-09-03,6202,盛群,57.0,1108257,63922364
2026-09-03,6205,詮欣,65.4,586849,39205986
2026-09-03,6206,飛捷,134.5,924919,126181865
2026-09-03,6209,今國光,81.1,19919693,1643168521
2026-09-03,6213,聯茂,512.0,12963621,6859730645
2026-09-03,6214,精誠,183.0,2152555,395077069
2026-09-03,6215,和椿,97.8,1316140,132807481
2026-09-03,6216,居易,20.45,120534,2471089
2026-09-03,6224,聚鼎,79.6,7047769,607354865
2026-09-03,6225,天瀚,60.4,60561,3600356
2026-09-03,6226,光鼎,32.0,5284891,176071665
2026-09-03,6230,尼得科超眾,106.0,36389,3911460
2026-09-03,6235,華孚,39.45,300811,11943474
2026-09-03,6239,力成,275.0,9490466,2646475519
2026-09-03,6243,迅杰,38.85,467896,18714950
2026-09-03,6257,矽格,209.0,9652799,2045212066
2026-09-03,6269,台郡,65.0,12283027,831651644
2026-09-03,6271,同欣電,215.5,3700475,816578520
2026-09-03,6272,驊陞,28.95,2680094,79208395
2026-09-03,6277,宏正,79.9,383812,30387723
2026-09-03,6278,台表科,191.5,3353471,655702316
2026-09-03,6281,全國電,51.3,19310,993457
2026-09-03,6282,康舒,43.2,5453980,240200997
2026-09-03,6283,淳安,20.0,105647,2110140
2026-09-03,6285,啟碁,233.5,3634085,872688080
2026-09-03,6405,悅城,39.2,1088439,44099820
2026-09-03,6409,旭隼,972.0,456721,452633434
2026-09-03,6412,群電,77.3,641667,50126957
2026-09-03,6414,樺漢,381.0,1142273,442807278
2026-09-03,6415,矽力*-KY,411.0,4262145,1796175283
2026-09-03,6416,瑞祺電通,95.5,681947,66427668
2026-09-03,6426,統新,265.5,3546338,936464091
2026-09-03,6431,光麗-KY,19.8,84001,1657919
2026-09-03,6438,迅得,154.0,970646,153865024
2026-09-03,6442,光聖,1770.0,7869894,14605772890
2026-09-03,6443,元晶,24.55,3308376,82756949
2026-09-03,6446,藥華藥,1350.0,3196968,4306859230
2026-09-03,6449,鈺邦,216.5,662259,146441510
2026-09-03,6451,訊芯-KY,450.0,13899708,6579191008
2026-09-03,6456,GIS-KY,67.4,4089243,284519747
2026-09-03,6464,台數科,76.8,1365,104728
2026-09-03,6472,保瑞,411.5,732118,305641588
2026-09-03,6477,安集,34.6,830884,29217533
2026-09-03,6491,晶碩,380.5,583589,223885439
2026-09-03,6504,南六,37.4,18071,678190
2026-09-03,6505,台塑化,76.5,27551720,2143202691
2026-09-03,6515,穎崴,7000.0,819545,5904821885
2026-09-03,6525,捷敏-KY,135.5,1236719,171818808
2026-09-03,6526,達發,630.0,573091,368013477
2026-09-03,6531,愛普*,912.0,8083032,7777080541
2026-09-03,6533,晶心科,264.0,1829812,491749376
2026-09-03,6534,正瀚-創,91.0,60541,5516487
2026-09-03,6541,泰福-KY,31.25,556908,17651386
2026-09-03,6550,北極星藥業-KY,10.3,1005655,10494439
2026-09-03,6552,易華電,24.25,83342,2029534
2026-09-03,6558,興能高,24.55,159384,3945316
2026-09-03,6573,虹揚-KY,16.3,353651,5858890
2026-09-03,6579,研揚,142.5,401380,58979558
2026-09-03,6581,鋼聯,108.5,5150,558800
2026-09-03,6582,申豐,31.7,18152,576586
2026-09-03,6585,鼎基,111.5,151452,16934380
2026-09-03,6589,台康生技,47.9,308436,14892210
2026-09-03,6591,動力-KY,42.5,109068,4630577
2026-09-03,6592,和潤企業,60.9,414855,25448173
2026-09-03,6598,ABC-KY,27.2,219853,6031910
2026-09-03,6605,帝寶,137.0,168254,23134686
2026-09-03,6606,建德工業,25.6,97492,2505723
2026-09-03,6614,資拓宏宇,35.4,9612,341335
2026-09-03,6625,必應,75.5,55010,4163189
2026-09-03,6641,基士德-KY,17.0,19000,324050
2026-09-03,6645,金萬林-創,12.4,7001,87212
2026-09-03,6655,科定,,128,14464
2026-09-03,6657,華安,30.2,84264,2572287
2026-09-03,6658,聯策,174.0,495944,88771307
2026-09-03,6666,羅麗芬-KY,44.05,15124,668200
2026-09-03,6668,中揚光,42.6,2902743,123469234
2026-09-03,6669,緯穎,2475.0,5153604,13216685380
2026-09-03,6670,復盛應用,275.0,253035,69914139
2026-09-03,6671,三能-KY,23.1,22100,514955
2026-09-03,6672,騰輝電子-KY,263.0,1884635,504670316
2026-09-03,6674,鋐寶科技,15.8,3000,47350
2026-09-03,6689,伊雲谷,60.8,122736,7488376
2026-09-03,6691,洋基工程,603.0,426141,260450679
2026-09-03,6695,芯鼎,49.1,758262,37256244
2026-09-03,6698,旭暉應材,31.4,203604,6521784
2026-09-03,6706,惠特,120.5,5165561,666295729
2026-09-03,6715,嘉基,307.5,1556786,497607113
2026-09-03,6719,力智,187.0,480562,91274221
2026-09-03,6722,輝創,32.7,8200,266017
2026-09-03,6742,澤米,44.0,1132679,52439997
2026-09-03,6743,安普新,28.5,263652,7451947
2026-09-03,6753,龍德造船,137.0,859903,119251499
2026-09-03,6754,匯僑設計,41.35,4292,177500
2026-09-03,6756,威鋒電子,100.5,245234,25115251
2026-09-03,6757,台灣虎航,55.9,833701,46623524
2026-09-03,6768,志強-KY,64.0,118268,7592835
2026-09-03,6770,力積電,67.8,115197089,8017595089
2026-09-03,6771,平和環保-創,41.7,15166,631237
2026-09-03,6776,展碁國際,52.7,175774,9270656
2026-09-03,6781,AES-KY,1060.0,665562,724263565
2026-09-03,6782,視陽,235.0,540473,127071295
2026-09-03,6789,采鈺,465.5,2032703,967363246
2026-09-03,6790,永豐實,38.0,114885,4364828
2026-09-03,6792,詠業,59.2,47410,2833800
2026-09-03,6794,向榮生技,75.0,26000,1935800
2026-09-03,6796,晉弘,59.3,69688,4158195
2026-09-03,6799,來頡,80.2,147612,12069959
2026-09-03,6805,富世達,2095.0,870133,1820265045
2026-09-03,6807,峰源-KY,32.7,14022,456471
2026-09-03,6830,汎銓,590.0,5312183,3244307616
2026-09-03,6831,邁科,585.0,741344,444350333
2026-09-03,6834,天二科技,87.2,2575546,233383668
2026-09-03,6835,圓裕,31.05,25000,779250
2026-09-03,6838,台新藥,24.0,295383,7073848
2026-09-03,6854,錼創科技-KY創,92.7,642573,61485721
2026-09-03,6861,睿生光電,178.5,593595,108884750
2026-09-03,6862,三集瑞-KY,139.0,119945,16664171
2026-09-03,6863,永道-KY,104.0,112723,11854197
2026-09-03,6869,雲豹能源,65.0,312157,20502071
2026-09-03,6873,泓德能源,68.1,186719,12718576
2026-09-03,6885,全福生技,23.25,535514,12702057
2026-09-03,6887,寶綠特-KY,37.15,8000,297550
2026-09-03,6890,來億-KY,169.0,313214,53282716
2026-09-03,6901,鑽石投資,14.9,1090417,16512912
2026-09-03,6902,GOGOLOOK,124.0,46386,5727747
2026-09-03,6906,現觀科,83.4,397569,32551177
2026-09-03,6908,宏碁遊戲-創,30.1,7116,214119
2026-09-03,6909,創控,39.6,227598,9183365
2026-09-03,6914,阜爾運通,122.0,20513,2506335
2026-09-03,6916,華凌,18.5,27100,502280
2026-09-03,6918,愛派司,77.1,18409,1429503
2026-09-03,6919,康霈*,84.5,11601300,998736399
2026-09-03,6921,嘉雨思-創,63.7,4005,249841
2026-09-03,6923,中台,75.4,30359,2288113
2026-09-03,6924,榮惠-KY創,113.5,13192,1504980
2026-09-03,6928,攸泰科技,47.95,40183,1938545
2026-09-03,6931,青松健康,40.95,27290,1120104
2026-09-03,6933,AMAX-KY,302.0,1360888,422415973
2026-09-03,6934,心誠鎂,74.0,45101,3367944
2026-09-03,6936,永鴻生技,32.8,20373,669909
2026-09-03,6937,天虹,278.0,534837,153085414
2026-09-03,6944,兆聯實業,695.0,473829,332183440
2026-09-03,6947,台鎔科技,68.4,315073,21844592
2026-09-03,6951,青新-創,71.8,16784,1199699
2026-09-03,6952,大武山,,113,4256
2026-09-03,6955,邦睿生技-創,98.9,4000,405900
2026-09-03,6957,裕慶-KY,217.5,34627,7574303
2026-09-03,6958,日盛台駿,17.2,23468,404377
2026-09-03,6962,奕力-KY,31.8,1776312,56870458
2026-09-03,6965,中傑-KY,73.7,14177,1040985
2026-09-03,6969,成信實業*-創,33.35,92510,3105180
2026-09-03,6988,威力暘-創,11.3,43444,490468
2026-09-03,6994,富威電力,35.55,322249,11497959
2026-09-03,7610,聯友金屬-創,1655.0,1152011,1906168455
2026-09-03,7631,聚賢研發-創,141.0,31354,4494704
2026-09-03,7689,大鵬科CLMX,170.5,44494,7630494
2026-09-03,7705,三商餐飲,29.8,247241,7399859
2026-09-03,7711,永擎,575.0,1693857,1008351848
2026-09-03,7721,微程式,60.3,137250,8269330
2026-09-03,7722,LINEPAY,274.5,51555,14302402
2026-09-03,7730,暉盛-創,188.0,343073,62795546
2026-09-03,7732,金興精密,33.5,4000,135050
2026-09-03,7736,虎山,69.9,19040,1313560
2026-09-03,7740,熙特爾-創,129.0,81783,10614400
2026-09-03,7749,意騰-KY,363.5,122766,45236655
2026-09-03,7750,新代,2200.0,186623,418056240
2026-09-03,7760,享溫馨,33.2,80065,2647509
2026-09-03,7765,中華資安,222.0,48221,10727456
2026-09-03,7768,頌勝科技,278.0,73782,20875389
2026-09-03,7769,鴻勁,5870.0,940844,5510001330
2026-09-03,7780,大研生醫*,16.65,1434571,24036693
2026-09-03,7786,東方風能,116.5,49961,5870462
2026-09-03,7788,松川精密,315.0,3682299,1156904502
2026-09-03,7791,皇家可口,55.3,46581,2582834
2026-09-03,7795,長廣,489.0,726386,369151818
2026-09-03,7799,禾榮科,352.0,217617,78112613
2026-09-03,7803,雲象科技-創,19.1,12120,231739
2026-09-03,7818,溢泰實業,60.8,87086,5324139
2026-09-03,7821,神數,39.4,126374,5016967
2026-09-03,7822,倍利科,898.0,118970,108391739
2026-09-03,7823,奧義賽博-KY創,83.7,30216,2513817
2026-09-03,7827,漢康-KY創,151.5,130656,19710849
2026-09-03,7835,永悅健康-創,23.75,83195,2023074
2026-09-03,7855,和運租車,42.8,591844,25342686
2026-09-03,8011,台通,15.75,348446,5546433
2026-09-03,8016,矽創,290.0,533546,156668106
2026-09-03,8021,尖點,413.5,14442146,6172833330
2026-09-03,8028,昇陽半導體,236.5,1932954,465826693
2026-09-03,8033,雷虎,173.0,5483122,975200445
2026-09-03,8039,台虹,293.0,39244963,11836309756
2026-09-03,8045,達運光電,50.4,114892,5891329
2026-09-03,8046,南電,1080.0,23330491,25900902380
2026-09-03,8070,長華*,49.2,1829131,91380916
2026-09-03,8072,陞泰,26.05,127135,3312031
2026-09-03,8081,致新,251.5,383017,97717302
2026-09-03,8101,華冠,11.65,4061,47363
2026-09-03,8103,瀚荃,121.0,3928316,474232708
2026-09-03,8104,錸寶,30.45,267633,8282911
2026-09-03,8105,凌巨,15.0,6185107,94923351
2026-09-03,8110,華東,43.25,3128800,138785054
2026-09-03,8112,至上,89.3,9207939,833041213
2026-09-03,8114,振樺電,189.0,639210,123274266
2026-09-03,8131,福懋科,60.5,1739477,107640147
2026-09-03,8150,南茂,89.1,23458442,2131161019
2026-09-03,8162,微矽電子-創,58.9,106107,6423198
2026-09-03,8163,達方,31.1,556145,17436043
2026-09-03,8201,無敵,11.65,20662,241099
2026-09-03,8210,勤誠,948.0,992780,961084083
2026-09-03,8213,志超,32.8,482616,15928630
2026-09-03,8215,明基材,25.3,1158678,30070781
2026-09-03,8222,寶一,36.75,591216,22198219
2026-09-03,8249,菱光,40.2,304794,12426247
2026-09-03,8261,富鼎,173.0,3621186,647016298
2026-09-03,8271,宇瞻,217.0,3191252,708115085
2026-09-03,8341,日友,75.1,110856,8359666
2026-09-03,8367,建新國際,41.15,18261,746999
2026-09-03,8374,羅昇,79.2,335822,27261931
2026-09-03,8404,百和興業-KY,16.25,269641,4410140
2026-09-03,8411,福貞-KY,12.9,46039,591032
2026-09-03,8422,可寧衛*,26.15,3790114,100333774
2026-09-03,8429,金麗-KY,6.0,53016,318211
2026-09-03,8438,昶昕,68.8,181071,12554543
2026-09-03,8442,威宏-KY,45.3,25639,1163405
2026-09-03,8443,阿瘦,11.2,95548,1070337
2026-09-03,8454,富邦媒,238.0,459453,110316237
2026-09-03,8462,柏文,165.5,115527,19090475
2026-09-03,8463,潤泰材,21.4,18753,402860
2026-09-03,8464,億豐,367.5,126478,46720120
2026-09-03,8466,美吉吉-KY,15.3,7453,114294
2026-09-03,8467,波力-KY,90.0,27157,2447886
2026-09-03,8473,山林水,46.15,591596,27516732
2026-09-03,8476,台境*,19.2,183249,3545440
2026-09-03,8478,東哥遊艇,141.0,91994,13035876
2026-09-03,8481,政伸,40.6,15000,611250
2026-09-03,8482,商億-KY,47.1,3050,143312
2026-09-03,8487,愛爾達-創,70.4,9643,680332
2026-09-03,8488,吉源-KY,9.77,341000,3375470
2026-09-03,8499,鼎炫-KY,252.5,11092,2818193
2026-09-03,8926,台汽電,56.6,2059074,117151971
2026-09-03,8940,新天地,15.05,47625,716837
2026-09-03,8996,高力,1185.0,4551450,5666289060
2026-09-03,9802,鈺齊-KY,72.2,673972,48851935
2026-09-03,9902,台火,13.6,89976,1228436
2026-09-03,9904,寶成,24.55,8277870,203904514
2026-09-03,9905,大華,21.45,75748,1623099
2026-09-03,9906,欣巴巴,42.6,107031,4520506
2026-09-03,9907,統一實,15.35,2101800,32527670
2026-09-03,9908,大台北,29.05,80146,2326303
2026-09-03,9910,豐泰,67.7,594929,40379390
2026-09-03,9911,櫻花,82.1,100452,8241734
2026-09-03,9912,偉聯,12.6,75856,958266
2026-09-03,9914,美利達,79.6,1505494,120766514
2026-09-03,9917,中保科,106.0,225552,23924785
2026-09-03,9918,欣天然,43.45,1386,59990
2026-09-03,9919,康那香,13.85,102878,1422828
2026-09-03,9921,巨大,100.5,904096,91036754
2026-09-03,9924,福興,38.4,72535,2783100
2026-09-03,9925,新保,39.7,1318393,52399133
2026-09-03,9926,新海,49.15,9047,443963
2026-09-03,9927,泰銘,69.5,105453,7349669
2026-09-03,9928,中視,18.0,29516,531758
2026-09-03,9929,秋雨,11.4,61497,693076
2026-09-03,9930,中聯資源,62.4,100253,6276731
2026-09-03,9931,欣高,33.9,10313,349877
2026-09-03,9933,中鼎,40.8,2016815,82248575
2026-09-03,9934,成霖,11.05,492294,5454423
2026-09-03,9935,慶豐富,19.6,154494,3041957
2026-09-03,9937,全國,55.1,19101,1050454
2026-09-03,9938,百和,41.25,725298,30032723
2026-09-03,9939,宏全,131.5,334954,44087549
2026-09-03,9940,信義,20.3,212712,4316354
2026-09-03,9941,裕融,80.9,880217,71578939
2026-09-03,9942,茂順,114.0,47840,5484348
2026-09-03,9943,好樂迪,51.0,52965,2711595
2026-09-03,9944,新麗,17.2,52725,909878
2026-09-03,9945,潤泰新,28.25,4124099,116934595
2026-09-03,9946,三發地產,17.15,108883,1884947
2026-09-03,9955,佳龍,23.65,210820,5043284
2026-09-03,9958,世紀鋼,88.4,1656324,148053023
2026-09-04,1101,台泥,24.6,18895624,462918305
2026-09-04,1102,亞泥,35.1,4402567,154067883
2026-09-04,1103,嘉泥,13.3,225637,2987742
2026-09-04,1104,環泥,27.7,683091,18842309
2026-09-04,1108,幸福,11.65,426229,4938995
2026-09-04,1109,信大,13.5,90488,1221913
2026-09-04,1110,東泥,16.3,207934,3365271
2026-09-04,1201,味全,12.25,455494,5548007
2026-09-04,1203,味王,44.7,25709,1138878
2026-09-04,1210,大成,52.2,926251,48241362
2026-09-04,1213,大飲,7.7,5301,40138
2026-09-04,1215,卜蜂,110.5,399725,43844378
2026-09-04,1216,統一,75.6,6727435,507895823
2026-09-04,1217,愛之味,9.95,402005,4002902
2026-09-04,1218,泰山,14.45,757854,10931005
2026-09-04,1219,福壽,11.6,142231,1644204
2026-09-04,1220,台榮,10.7,43208,463026
2026-09-04,1225,福懋油,25.0,211683,5296732
2026-09-04,1227,佳格,28.55,418426,11937258
2026-09-04,1229,聯華,41.85,1167970,48813943
2026-09-04,1231,聯華食,80.6,288502,23144105
2026-09-04,1232,大統益,157.0,107183,16801890
2026-09-04,1233,天仁,28.0,15247,430315
2026-09-04,1234,黑松,33.45,79529,2654715
2026-09-04,1235,興泰,38.05,12100,460950
2026-09-04,1236,宏亞,26.15,93934,2448353
2026-09-04,1256,鮮活果汁-KY,173.0,73843,12739336
2026-09-04,1301,台塑,66.0,26921626,1752844824
2026-09-04,1303,南亞,225.5,67299234,15031119549
2026-09-04,1304,台聚,12.35,2068871,25446103
2026-09-04,1305,華夏,12.2,2186765,26639861
2026-09-04,1307,三芳,30.45,667231,20268866
2026-09-04,1308,亞聚,14.15,1099385,15536885
2026-09-04,1309,台達化,13.65,1192472,16105248
2026-09-04,1310,台苯,8.72,3093178,26680110
2026-09-04,1312,國喬,14.6,33051814,477852348
2026-09-04,1313,聯成,11.9,2009479,23794810
2026-09-04,1314,中石化,8.12,16389736,132587166
2026-09-04,1315,達新,65.8,16915,1111797
2026-09-04,1316,上曜,10.6,2288111,24353072
2026-09-04,1319,東陽,82.6,1654806,135168018
2026-09-04,1321,大洋,32.5,73200,2370770
2026-09-04,1323,永裕,21.25,8422,179177
2026-09-04,1324,地球,10.1,55600,566852
2026-09-04,1325,恆大,25.5,142532,3612304
2026-09-04,1326,台化,69.8,41291535,2844287406
2026-09-04,1337,再生-KY,4.57,212201,961376
2026-09-04,1338,廣華-KY,14.45,33010,475998
2026-09-04,1339,昭輝,43.0,107185,4595945
2026-09-04,1340,勝悅-KY,5.23,126992,663881
2026-09-04,1341,富林-KY,59.5,4004,237733
2026-09-04,1342,八貫,102.5,87343,8957732
2026-09-04,1402,遠東新,29.15,5541724,161227803
2026-09-04,1409,新纖,24.55,10734570,261467504
2026-09-04,1410,南染,24.55,134868,3327420
2026-09-04,1413,宏洲,9.19,23203,214228
2026-09-04,1414,東和,17.85,243211,4315395
2026-09-04,1416,廣豐,11.75,233226,2734258
2026-09-04,1417,嘉裕,8.28,93580,773001
2026-09-04,1418,東華,17.6,6217,109626
2026-09-04,1419,新紡,66.9,45815,3048798
2026-09-04,1423,利華,35.45,1288,45542
2026-09-04,1432,大魯閣,15.0,94601,1421882
2026-09-04,1434,福懋,18.2,1555115,28094974
2026-09-04,1435,中福,22.0,33135,741530
2026-09-04,1436,華友聯,38.35,128475,4909541
2026-09-04,1437,勤益控,32.05,57017,1823849
2026-09-04,1438,三地開發,22.4,23716,530258
2026-09-04,1439,雋揚,29.1,11025,321222
2026-09-04,1440,南紡,13.9,5324876,73129567
2026-09-04,1441,大東,8.8,11626,102509
2026-09-04,1442,名軒,30.0,186199,5537665
2026-09-04,1443,立益物流,23.7,19140,455268
2026-09-04,1444,力麗,7.09,1918026,13538666
2026-09-04,1445,大宇,10.15,99505,1014424
2026-09-04,1446,宏和,13.4,89623,1204703
2026-09-04,1447,力鵬,6.71,1149095,7715465
2026-09-04,1449,佳和,12.25,325186,3967498
2026-09-04,1451,年興,17.25,40827,703643
2026-09-04,1452,宏益,11.35,74855,849493
2026-09-04,1453,大將,11.15,22757,253544
2026-09-04,1454,台富,12.15,20468,249238
2026-09-04,1455,集盛,9.96,891137,8877875
2026-09-04,1456,怡華,14.0,55000,779400
2026-09-04,1457,宜進,14.5,151236,2181956
2026-09-04,1459,聯發,15.65,306543,4759991
2026-09-04,1460,宏遠,6.6,244422,1612273
2026-09-04,1463,強盛新,17.4,15492,269379
2026-09-04,1464,得力,10.1,225463,2270479
2026-09-04,1465,偉全,11.9,156805,1868938
2026-09-04,1466,聚隆,15.95,120192,1901038
2026-09-04,1467,南緯,8.19,193561,1598441
2026-09-04,1468,昶和,13.0,71061,901562
2026-09-04,1470,大統新創,23.9,31000,735100
2026-09-04,1471,首利,9.74,226266,2201722
2026-09-04,1472,三洋實業,89.9,27682,2473075
2026-09-04,1473,台南,20.1,26702,537022
2026-09-04,1474,弘裕,10.0,21477,214414
2026-09-04,1475,業旺,26.4,12000,315150
2026-09-04,1476,儒鴻,313.0,870350,272612478
2026-09-04,1477,聚陽,196.5,984999,192363734
2026-09-04,1503,士電,207.5,1280615,263665994
2026-09-04,1504,東元,72.2,4919804,354432618
2026-09-04,1506,正道,10.1,148462,1489591
2026-09-04,1512,瑞利,6.25,78282,484672
2026-09-04,1513,中興電,165.5,1475029,242550640
2026-09-04,1514,亞力,102.0,1169826,119391596
2026-09-04,1515,力山,30.8,1318907,40204658
2026-09-04,1516,川飛,14.35,4540,65239
2026-09-04,1517,利奇,10.95,284817,3096930
2026-09-04,1519,華城,746.0,1702643,1261309624
2026-09-04,1521,大億,25.75,17551,451725
2026-09-04,1522,堤維西,26.95,522099,13998293
2026-09-04,1524,耿鼎,26.9,257060,6886943
2026-09-04,1525,江申,66.6,36122,2386383
2026-09-04,1526,日馳,15.75,123410,1939231
2026-09-04,1527,鑽全,32.7,65919,2149119
2026-09-04,1528,恩德,19.15,525394,9991705
2026-09-04,1529,樂事綠能,16.45,496224,8151695
2026-09-04,1530,亞崴,28.25,20162,571544
2026-09-04,1531,高林股,12.05,176459,2107645
2026-09-04,1532,勤美,23.0,169733,3910301
2026-09-04,1533,車王電,30.95,86609,2661469
2026-09-04,1535,中宇,45.35,22201,1008924
2026-09-04,1536,和大,49.8,1176427,58136609
2026-09-04,1537,廣隆,115.5,217745,25178597
2026-09-04,1538,正峰,,218,1876
2026-09-04,1539,巨庭,15.6,48414,752434
2026-09-04,1540,喬福,19.85,119510,2360461
2026-09-04,1541,錩泰,21.3,6099,130533
2026-09-04,1558,伸興,106.5,80444,8524818
2026-09-04,1560,中砂,695.0,1570777,1094320259
2026-09-04,1568,倉佑,29.45,268227,7807125
2026-09-04,1582,信錦,74.1,302724,22292329
