Date,Code,Name,Close,Volume,Value
2026-08-10,9926,新海,49.3,8043,396268
2026-08-10,9927,泰銘,68.8,300786,20628862
2026-08-10,9928,中視,18.2,41491,755975
2026-08-10,9929,秋雨,11.45,2101,23086
2026-08-10,9930,中聯資源,62.3,75240,4680221
2026-08-10,9931,欣高,33.6,15373,518173
2026-08-10,9933,中鼎,38.25,1438720,54666717
2026-08-10,9934,成霖,12.0,7763295,92659915
2026-08-10,9935,慶豐富,20.9,750246,15525783
2026-08-10,9937,全國,55.1,7705,423346
2026-08-10,9938,百和,42.0,1320408,55351706
2026-08-10,9939,宏全,144.5,2399933,344006637
2026-08-10,9940,信義,21.25,505279,10745104
2026-08-10,9941,裕融,85.2,1309145,110921884
2026-08-10,9942,茂順,118.5,239391,28298962
2026-08-10,9943,好樂迪,51.6,53008,2726916
2026-08-10,9944,新麗,17.6,35256,621211
2026-08-10,9945,潤泰新,27.25,5198981,140683569
2026-08-10,9946,三發地產,18.2,273950,4965668
2026-08-10,9955,佳龍,24.55,374206,9166740
2026-08-10,9958,世紀鋼,116.0,2267484,261636986
